passengers,freight,mail,distance,unique_carrier,airline_id,unique_carrier_name,unique_carrier_entity,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_airport_seq_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,origin_wac,dest_airport_id,dest_airport_seq_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,dest_wac,year,quarter,month,distance_group,class,serialid
3628.00,1578991.00,0.00,6469.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1994,4,11,13,F,1408387
3630.00,304869.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2009,2,5,16,F,1408581
3638.00,59607.00,0.00,5069.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1991,3,7,11,F,1409140
3644.00,2467727.00,0.00,6469.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,4,12,13,F,1409695
3653.00,0.00,9710.00,7542.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2007,3,7,16,F,1410455
3656.00,375679.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,4,10,13,F,1410668
3661.00,463274.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2007,2,4,14,F,1411150
3665.00,525879.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1998,1,3,13,F,1411431
3668.00,392528.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1999,1,3,14,F,1411660
3671.00,275605.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1998,4,12,11,F,1411925
3672.00,405368.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2010,4,11,16,F,1411978
3672.00,406058.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,5,14,F,1411990
3674.00,446587.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2003,4,12,16,F,1412148
3679.00,655303.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2004,1,1,13,F,1412597
3684.00,647522.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,2005,2,5,11,F,1413027
3684.00,319627.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2005,1,2,14,F,1413030
3687.00,494166.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2004,3,9,14,F,1413248
3688.00,460986.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,2006,1,1,11,F,1413283
3689.00,322885.00,0.00,6074.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2007,1,2,13,F,1413428
3697.00,119968.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1997,3,7,11,F,1414044
3703.00,363381.00,0.00,6074.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2007,1,3,13,F,1414562
3707.00,365658.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1996,4,11,14,F,1414842
3708.00,556813.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2007,1,1,16,F,1414914
3708.00,366960.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1999,2,5,14,F,1414954
3708.00,545767.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,2008,3,7,11,F,1414976
3709.00,184743.00,8162.00,6469.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1990,2,5,13,F,1415048
3712.00,1545181.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2000,4,10,16,F,1415287
3713.00,394522.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2010,4,11,13,F,1415333
3722.00,11760.00,0.00,7542.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,1990,3,8,16,F,1416036
3722.00,55095.00,0.00,1729.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2012,1,1,4,F,1416067
3722.00,169019.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1995,1,3,16,F,1416076
3723.00,635041.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2002,3,7,13,F,1416130
3724.00,830333.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2003,4,12,13,F,1416216
3725.00,185067.00,7251.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1991,2,5,14,F,1416367
3729.00,959864.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2004,1,2,13,F,1416641
3733.00,568674.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2005,1,3,14,F,1416922
3734.00,329212.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2006,2,4,16,F,1417002
3734.00,273882.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1992,3,9,14,F,1417017
3737.00,173507.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1992,1,1,16,F,1417270
3743.00,215521.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2004,2,6,14,F,1417800
3746.00,1109445.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2003,3,9,13,F,1418012
3747.00,230890.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2008,3,8,16,F,1418079
3749.00,0.00,1905.00,7542.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2005,1,2,16,F,1418239
3755.00,254672.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2010,3,8,16,F,1418777
3758.00,727597.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2006,1,3,13,F,1419037
3760.00,566929.00,0.00,5069.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1994,4,10,11,F,1419167
3764.00,273924.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2007,2,6,14,F,1419487
3764.00,305734.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2000,1,1,14,F,1419520
3765.00,320197.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2009,2,4,16,F,1419575
3766.00,0.00,1894.00,7542.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2008,3,8,16,F,1419716
3767.00,731014.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2004,4,12,13,F,1419727
3767.00,61640.00,0.00,1729.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530603,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2012,3,7,4,F,1419804
3769.00,591312.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,2007,3,9,11,F,1419960
3769.00,630962.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,2007,3,8,11,F,1419961
3774.00,1144689.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2001,1,3,16,F,1420351
3784.00,189416.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2004,3,7,14,F,1421144
3785.00,260682.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2008,1,1,14,F,1421178
3793.00,221500.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1998,1,2,16,F,1421849
3796.00,428886.00,0.00,5069.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1994,3,7,11,F,1422078
3798.00,815135.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2003,1,1,13,F,1422209
3799.00,761490.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2002,3,9,13,F,1422295
3800.00,135069.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1990,3,7,13,F,1422377
3805.00,410012.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1996,4,10,16,F,1422795
3806.00,458654.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2007,1,3,14,F,1422866
3807.00,886884.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2004,1,3,13,F,1422981
3809.00,457409.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2004,2,5,14,F,1423159
3811.00,130797.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,2010,4,10,11,F,1423353
3812.00,404543.00,0.00,5069.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1995,4,12,11,F,1423392
3816.00,617848.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2010,4,10,13,F,1423696
3826.00,708173.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2008,4,10,13,F,1424510
3827.00,129202.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1996,1,2,16,F,1424542
3830.00,209796.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1992,3,7,14,F,1424769
3832.00,418944.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2000,1,3,13,F,1424959
3833.00,1017245.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1999,1,1,14,F,1425042
3841.00,447377.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1995,2,6,13,F,1425693
3843.00,285250.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2008,3,7,16,F,1425869
3844.00,748370.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1998,1,3,13,F,1425920
3845.00,561603.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,4,11,16,F,1425987
3847.00,296688.00,0.00,5069.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1995,3,9,11,F,1426152
3847.00,242125.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1996,4,12,16,F,1426157
3850.00,180275.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1990,1,2,14,F,1426375
3854.00,1108725.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2006,2,4,16,F,1426676
3858.00,1089004.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2004,4,10,16,F,1427088
3858.00,376352.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,2,4,14,F,1427091
3861.00,175586.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2008,3,9,16,F,1427279
3866.00,309307.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2008,2,6,14,F,1427752
3867.00,1335488.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1998,2,4,16,F,1427798
3867.00,432131.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,2007,2,6,11,F,1427827
3868.00,133001.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1993,3,9,11,F,1427863
3869.00,427682.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1998,4,11,16,F,1427939
3870.00,1272680.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2007,4,10,13,F,1427985
3871.00,727254.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2009,4,10,13,F,1428065
3874.00,1049767.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2004,3,9,16,F,1428313
3883.00,370352.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2007,1,1,14,F,1429073
3888.00,317541.00,9539.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1991,3,9,14,F,1429534
